Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPG,Ascentage Pharma Group International American Depository Shares,$37.38,1.50,4.181%,3254551190.00,China,2025,25208,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$201.00,4.42,2.248%,3002101026000.00,United States,1980,95911676,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.13,-0.95,-7.864%,241475590.00,United States,2025,51988,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.23,-0.10,-0.492%,1236755588.00,United States,2011,1053869,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.86,0.06,0.435%,1599155934.00,,2025,220393,,
AB,AllianceBernstein Holding L.P.  Units,$40.26,0.38,0.953%,4456769882.00,United States,,469042,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.27,-0.07,-5.224%,116695743.00,United States,,914363,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$185.30,-0.19,-0.102%,327314480903.00,United States,2012,12149363,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$60.91,0.25,0.412%,4197364381.00,United States,1994,571172,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.41,-0.06,-1.729%,1004809464.00,Canada,2020,8757157,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.89,-0.11,-1.833%,301313175.00,United States,,1209450,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.39,-0.02,-0.83%,37419176548.00,Brazil,2013,23374383,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$237.62,1.83,0.776%,4671409599.00,United States,2002,382457,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.49,-0.19,-3.345%,531723184.00,United States,2020,1438834,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.10,0.20,0.803%,1873748810.00,United States,,11406,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$0.95,0.0251,2.714%,92010387.00,United States,2020,1276,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.03,-0.04,-3.738%,50871620.00,China,,8457,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$43.46,-0.55,-1.25%,2705733636.00,United States,,564211,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.73,-0.44,-0.333%,82517352216.00,United States,2020,7963174,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.20,-0.02,-1.639%,72688110.00,United States,2021,382916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2087,-0.0003,-0.144%,12686304.00,United States,2022,3086939,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0262,0.0015,6.073%,1592627.00,United States,2022,1535,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.12,-0.11,-1.075%,1944661548.00,United States,2004,3286593,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.59,0.06,0.342%,,United States,,23493,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.08,-0.085,-0.495%,,United States,,7014,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.33,-0.09,-0.441%,,United States,,32323,,
ABSI,Absci Corporation Common Stock,$2.79,0.04,1.455%,355890592.00,United States,2021,9771097,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.99,0.58,0.438%,231380851480.00,United States,,11324422,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.7399,-0.0701,-1.84%,8864083.00,China,,5963,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,-0.04,-1.153%,656938052.00,Canada,,1018142,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.84,-0.10,-5.155%,30862800.00,United States,,242646,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.49,0.21,16.406%,41428864.00,Canada,,238098,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0502,-0.0019,-3.647%,1395791.00,Canada,,3869,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.97,-0.08,-1.322%,378398259.00,France,2023,334179,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.34,0.20,0.539%,789280859.00,United States,2015,4163,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.80,-2.20,-2.529%,4139604178.00,United States,2018,390967,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.71,-0.24,-1.046%,3800787636.00,United States,1985,6661990,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.08,-0.60,-12.821%,223926932.00,Canada,,4792539,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.37,-0.02,-0.59%,303633815.00,United States,,2302044,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.29,-0.31,-2.672%,43441018.00,United States,,20904,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.37,-0.25,-2.599%,1500871908.00,United States,2022,1107113,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.28,0.01,0.089%,954753717.00,United States,2017,413691,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.67,0.001,0.149%,55415449.00,United States,2018,269515,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.17,-0.13,-0.144%,33791615519.00,Bermuda,,2503561,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.71,0.11,0.663%,6262148113.00,Bermuda,,51423,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.19,0.08,0.398%,7566293860.00,Bermuda,,13405,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.56,0.04,0.186%,1986153834.00,United States,,2318723,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.04,-0.16,-1.569%,5512071032.00,United States,2020,42763339,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.35,0.21,6.688%,116194991.00,United States,,438930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.68,0.59,2.798%,12482256900.00,United States,2020,8277709,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.39,0.28,2.77%,502391951.00,United States,,420263,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.88,-0.10,-5.051%,188771509.00,Switzerland,2016,88054,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.59,-0.19,-0.424%,4677475171.00,United States,,1198650,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$66.02,-0.87,-1.301%,2121192099.00,United States,2000,588079,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.00,-0.82,-1.285%,3471722289.00,United States,2022,986910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$109.56,-0.84,-0.761%,14494854065.00,United States,2007,4759428,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$24.42,-0.77,-3.057%,1559571188.00,United States,2017,765600,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.37,-21.01,-6.857%,193673847455.00,Ireland,2001,11643866,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.29,0.18,0.438%,432458495.00,United States,,37466,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.09,-0.21,-1.707%,121017200.00,United States,,140893,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.16,0.225,2.518%,146741249.00,Canada,,79760,,
ACON,Aclarion Inc. Common Stock,$7.22,-0.11,-1.501%,4204719.00,United States,2022,18545,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0303,-0.0035,-10.355%,17646.00,United States,2022,10375,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.87,-0.01,-0.17%,0.00,United States,2011,592199,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.60,-0.19,-0.914%,,United States,,172,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.29,-0.55,-3.083%,127845614.00,United States,,92746,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.31,0.015,0.059%,,United States,,2363,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.41,0.02,0.089%,,United States,,10623,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.85,0.02,0.414%,266775962.00,United States,2012,1077952,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.45,0.03,2.113%,157007797.00,United States,2015,887058,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.18,-0.06,-4.839%,36999326.00,United States,2022,251221,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.28,0.41,1.143%,5444404421.00,United States,2021,1823932,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.58,-0.08,-2.186%,344294693.00,United States,,255165,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.47,-0.02,-0.267%,146558860.00,United States,2024,507437,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.11,0.61,1.584%,148253847.00,United States,1988,39028,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.96,0.07,0.32%,227570470.00,United States,2015,15290,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.65,0.11,0.708%,2677164026.00,United States,2025,2038503,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.55,-0.17,-23.611%,12914883.00,United States,2021,3540390,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.90,-0.05,-2.564%,89508155.00,China,2021,3286,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.253,-0.003,-1.172%,402348315.00,United Kingdom,2015,648819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$376.92,-1.12,-0.296%,160794072000.00,United States,1986,8097117,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.63,-0.68,-0.903%,8210684237.00,United States,,2219849,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,-0.0299,-0.174%,,United States,,10549,,
ADCT,ADC Therapeutics SA Common Shares,$2.77,-0.26,-8.581%,274723852.00,Switzerland,2020,1324118,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.89,-0.0003,-0.034%,547027.00,United States,,56941,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.74,0.68,5.207%,1490787966.00,United States,2003,1318785,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.10,0.02,1.852%,16919722.00,United States,,15861,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.35,-1.30,-0.566%,113318275557.00,United States,,5316062,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2454,0.0064,2.678%,1938831.00,United States,2018,2542414,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.61,-0.38,-0.704%,25756925304.00,United States,,8469897,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.74,-0.39,-2.151%,4235145524.00,United States,,6738278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.13,-0.07,-3.182%,5687709.00,United States,2018,33853,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$18.87,-0.02,-0.106%,1585394072.00,United States,2016,2630400,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0063,0.00,0.00%,16823.00,United States,2018,55569,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$306.26,-0.51,-0.166%,124317901109.00,United States,,3658969,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.38,-0.09,-0.86%,1576895574.00,United States,2019,1770326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.98,0.775,6.35%,711827315.00,Ireland,,83240,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.05,0.18,9.626%,112422650.00,Ireland,,4365,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$297.21,2.02,0.684%,63602940000.00,United States,,2874572,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.15,0.01,0.123%,6817560371.00,United States,2018,21767217,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.89,-0.05,-0.63%,630095660.00,United States,1994,976919,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.33,-0.09,-6.338%,2819669.00,United States,2020,80654,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.57,0.63,6.338%,305575614.00,Canada,,395859,,
ADUS,Addus HomeCare Corporation Common Stock,$113.79,-1.37,-1.19%,2093638027.00,United States,2009,195824,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.63,0.05,3.165%,528628560.00,United States,2019,1993053,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.693,-0.0821,-10.592%,14996520.00,Taiwan,2025,245059,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.25,-0.04,-1.747%,47004149.00,United States,2014,173955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.013,0.0001,0.775%,4216056.00,United States,2019,1000,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.71,-0.05,-0.241%,0.00,United States,,278655,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.46,-0.018,-0.212%,9044654.00,Switzerland,,1373,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$94.69,0.27,0.286%,25592710651.00,United States,,2508040,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.69,-0.03,-0.524%,610892625.00,United States,,217580,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.51,0.07,0.36%,0.00,United States,2019,24196,,
AEG,Aegon Ltd. New York Registry Shares,$6.73,0.02,0.298%,13501626611.00,Netherlands,,6801223,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.51,-0.02,-0.791%,8581158.00,China,,257282,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.15,-0.36,-3.128%,331951222.00,United States,1997,683602,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9334,0.0001,0.011%,10953560.00,United States,2020,36480,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$128.63,-0.34,-0.264%,4843612044.00,United States,1995,601662,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$121.02,-1.63,-1.329%,60838499108.00,Canada,,3460309,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.58,-0.16,-9.195%,3176939.00,United States,,110349,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.13,0.08,2.623%,347296568.00,United States,,13209,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$9.75,0.17,1.775%,1689365282.00,United States,,13066459,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.744,-0.026,-3.377%,8411193.00,United States,,229883,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.75,0.55,0.543%,54354343896.00,United States,,4085608,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.35,0.45,0.392%,21545445004.00,Netherlands,2006,1526312,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.19,-0.14,-10.526%,53024016.00,United States,2021,249900,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.41,-0.11,-1.046%,7411116504.00,United States,,18135765,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.40,-0.17,-1.167%,1780145755.00,United States,2023,2350955,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$25.13,-2.48,-8.982%,1382719044.00,United States,,4273608,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.414,-0.036,-8.00%,22779375.00,United States,,82661,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.81,0.15,1.286%,147132629.00,United States,,71772,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.18,-0.04,-0.391%,0.00,United States,2002,87215,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.53,0.15,0.816%,117037111.00,United States,2017,5002,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.63,0.04,0.871%,104619512.00,United States,2021,243524,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$123.82,1.13,0.921%,10341196531.00,United States,,703172,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.7897,0.0197,0.095%,1736313790.00,United States,2019,8395,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.41,0.1299,0.711%,1537566049.00,United States,2019,6334,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.9925,-0.1175,-0.584%,1669733255.00,United States,2020,2959,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.67,0.0801,0.483%,1392244760.00,United States,2020,9416,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.20,0.02,0.179%,0.00,United States,2024,803,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.28,0.01,3.704%,0.00,United States,2024,1600,,
AFL,AFLAC Incorporated Common Stock,$103.30,0.67,0.653%,55848631392.00,United States,,6258903,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.74,-0.04,-0.514%,208218322.00,Gibraltar,,12406,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.40,0.03,8.108%,10760637.00,Gibraltar,,1464,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.06,0.38,0.616%,20020553456.00,United States,2021,4482286,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.23,-1.11,-6.052%,1557399317.00,Brazil,2019,203597,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.10,-0.25,-2.994%,3925182823.00,Canada,,34123400,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$3.03,0.38,14.34%,115197212.00,United States,2017,267141,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$102.23,-0.29,-0.283%,7625007848.00,United States,,1186240,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.60,0.00,0.00%,0.00,United States,2006,199685,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.78,0.31,6.935%,131052543.00,United States,2000,1477869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$22.66,-0.16,-0.701%,44232637.00,United States,2021,23692,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6114,0.0013,0.213%,8486232.00,United States,2025,64496,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.45,-0.25,-0.936%,11122553535.00,Canada,2015,5841626,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.41,-1.09,-3.07%,1992861998.00,United States,2013,1672353,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.11,-0.07,-3.211%,873438254.00,United States,2021,3120954,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.14,-0.42,-0.223%,2056965099.00,United States,,74955,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.92,0.65,3.056%,,United States,,3759,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.34,0.0499,0.234%,,United States,,541,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.291,-0.069,-0.356%,,United States,,17122,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.12,0.05,0.277%,,United States,,14550,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.31,-0.06,-2.532%,4657604.00,Hong Kong,2018,3405585,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.24,-0.02,-0.216%,9428268751.00,United States,2008,32322368,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.215,-0.045,-0.178%,25728765862.00,United States,,10733,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.05,0.20%,25509385150.00,United States,,14987,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.04,-0.156%,26193036672.00,United States,,37606,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.78,0.09,0.35%,26305277967.00,United States,,186446,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,0.01,0.04%,25723663985.00,United States,,34045,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$86.31,0.71,0.829%,4237056552.00,Bermuda,2004,999533,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.03,-0.08,-7.207%,2951615.00,Canada,2021,148448,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.39,-0.11,-1.158%,938935735.00,Luxembourg,2011,393524,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.38,-0.01,-0.081%,513837991.00,United States,2018,560880,Consumer Discretionary,Miscellaneous manufacturing industries
